"location_name","geocode","doc_id","aceas_graph_url"
"Belconnen Naval Transmitter Station","0101000020E61000004660AC6FE0A26240EE7C3F355E9C41C0","smguru.39","belconnen_naval_transmitter_station"
"Big Scrub Rocky Creek Dam","0101000020E61000009B7631CDF42A6340F8DEDFA0BDA23CC0","smguru.31","big_scrub_rocky_creek_dam"
"Big Scrub Tintenbar Camphor","0101000020E6100000395E81E849306340AFB321FFCCCC3CC0","smguru.35","big_scrub_tintenbar_camphor"
"Blundells Flat Ex-coupe 424","0101000020E6100000B96C74CE4F9A6240D15B3CBCE7A841C0","smguru.36","blundells_flat_ex-coupe_424"
"Blundells Flat Ex-coupe 427a","0101000020E6100000E0D8B3E7329A62406058FE7C5BA841C0","smguru.38","blundells_flat_ex-coupe_427a"
"Cumberland state forest recommissioned arboretum production forest","0101000020E6100000B952CF8250E162403A92CB7F48DF40C0","smguru.101","cumberland_state_forest_recommissioned_arboretum_production_forest"
"Cumberland state forest recommissioned regrowth forest","0101000020E6100000CCD4247843E162402CD49AE61DDF40C0","smguru.104","cumberland_state_forest_recommissioned_regrowth_forest"
"Goorooyarroo Nature Reserve Site 2","0101000020E61000001494A2957BA56240DF162CD5059841C0","smguru.40","goorooyarroo_nature_reserve_site_2"
"Goorooyarroo Nature Reserve Site 3","0101000020E61000001FA0FB72E6A562402D5E2C0C919741C0","smguru.88","goorooyarroo_nature_reserve_site_3"
"Mulligans Flat Nature Reserve","0101000020E6100000E08101840FA562408AAC3594DA9541C0","smguru.43","mulligans_flat_nature_reserve"
"Organ Pipes National Park","0101000020E6100000C8B3CBB7BE1862407104A9143BD642C0","smguru.28","organ_pipes_national_park"
"South Brooman State Forest","0101000020E6100000581F0F7DF7C962407E02284696BC41C0","smguru.25","south_brooman_state_forest"
"Talaheni Horse Paddock","0101000020E610000047AD307DAFA56240CAF962EFC57B41C0","smguru.85","talaheni_horse_paddock"
"Taroom Shire Potters Flat","0101000020E6100000DE921CB0ABB26240F3583332C8293AC0","smguru.24","taroom_shire_potters_flat"
"Taroom Shire Wanaringa","0101000020E6100000FDA204FD05B66240B16F2711E1DB39C0","smguru.9","taroom_shire_wanaringa"
"Wirilda-Callitris-eucalyptus mallee low open grassy woodland","0101000020E61000001059A489F7606140AB2006BAF67F41C0","smguru.115","wirilda_callitris_eucalyptus_mallee_low_open_grassy_woodland"
"Wirilda-Eucalyptus-Allocasuarina open grassy woodland","0101000020E61000007E5182FEC2606140537765170C8041C0","smguru.110","wirilda_eucalyptus_allocasuarina_open_grassy_woodland"
"Wooroonooran Nature Refuge","0101000020E6100000B2D991EA3B376240CA3505323B6331C0","smguru.34","wooroonooran_nature_refuge"
